1	2928 131 434 213 1087 3320 2928 1605 205 446 2946 2947 2948 2304 295 1593 18 257 3490 2581 1855 213 207 295 659 3409 131 2928 636 1628 2855 213 1426 18 125 380 452 785 3553 399 1102 3476 213 2539 370 3154 3479 213 1556 18 30 1426 3315 2861 1393 3320 480 861 2928 14 2856 2855 3166 336 657 122 953 3073 78
1	3394 3709 480 213 1196 2097 159 22 2097 1995 18 213 10 214 3394 480 3710 3394 1317 1084 1072 3711 10 441 20 3709 328 2581 793 3712 14 19 2581 457 858 3394 446 205 3017 3713 10 3712 411 643 3714 3712 441 437 793 653 2581 1855 3394 349 104 213 1705 3714 78
1	2911 371 2855 24 1216 2904 993 3213 19
1	3715 3194 9 14 3195 2855 14
1	3715 3194 214 9 659 3194 269 9 119 2451 3040 1269 14 2856 659 508 113 620 14 2856 205 1046 1582 3715 2371 1580 2768 686 477 205 639 3195 9 2856 659 14 2856 10 3055 2855 213 9 1269 14 2856 14 3715 3201 269 9 1269 14 2856 14 2856 10 2855 213 9 702 1580 470 3716 1273 2856 14 28 2855 2944 69 10 3716 9 1269 14 2856 78
1	1934 397 371 2855 401 1934 388 2911 1580 132 371 2091 24 18 3717 2905 2855 213 1216 2856 1085 993 27 712 2911 401 24 18 1081 1353 2858 10 1081 1353 2912 2905 19 2856 1980 2913 2905 371 1216 19 2856 78
1	3320 861 213 2928 18 1426 3320 132 1207 2928 3718 200 2855 213 122 1426 749 1270 295 659 3409 205 10 957 446 3706 3707 3708 611 774 440 2855 213 606 457 132 613 915 213 20 3137 3320 3719 10 2928 3414 2928 595 1628 213 1426 18 125 380 3409 785 399 213 1556 18 25 1630 1426 645 3707 3203 686 3720 3721 452 257 2928 1605 205 446 2946 2947 2948 2304 295 1593 264 3722 2928 1968 2861 2879 10 41 1270 3320 2814 961 2879 10 297 13 200 140 2928 2120 41 1382 2879 1384 2928 2846 2861 3723 140 3320 861 200 657 3320 2861 2893 2879 2974 2856 657 10 2928 984 2878 78
1	2928 2861 371 1426 2879 2928 132 2861 371 213 1426 2879 2856 25 657 3309 18 840 2893 775 295 659 3409 1605 205 446 2946 2947 2948 2947 2948 2304 3486 295 1593 123 1087 63 18 2928 41 1118 1580 1426 1855 2861 733 13 2893 354 63 123 18 3320 10 2483 861 2928 2855 2395 399 785 3426 379 3490 205 10 957 446 3724 3707 3708 1855 1207 3725 61 2928 1426 749 2947 2948 424 686 82 3174 2856 1748 3726 100 1227 1207 3055 3727 280 2928 148 71 18 2878 627 3728 2673 2483 1207 2928 890 3729 39 2928 127 1426 213 18 380 775 1185 785 3553 2042 399 1102 3476 2696 370 3154 3479 78
1	1603 262 981 3730 3204 213 84 1603 262 981 3730 84 547 220 18 3204 213 1196 45 1603 2921 686 1655 517 18 1603 875 3204 213 85 3731 1603 858 2091 547 220 18 1912 3507 3422 3732 10 890 3733 3101 1014 28 906 981 3730 84 2162 508 10 961 452 3734 890 2104 3735 2893 2856 657 2287 208 707 20 517 280 3731 126 665 181 2091 18 3204 1912 3730 84 2162 41 100 280 2091 41 3736 551 2545 981 3730 1603 858 213 2091 10 457 20 1855 292 3204 1196 110 547 3717 2091 1 213 3524 547 220 219 516 19 3204 1603 292 78
1	1603 262 981 3730 3204 213 84 1603 262 981 3730 84 547 220 18 3204 213 1196 45 1603 2921 686 1655 517 18 1603 875 3204 213 85 3731 1603 858 2091 547 220 18 1912 3507 3422 3732 10 890 3733 3101 1014 28 906 981 3730 84 2162 508 10 961 452 3734 890 2104 3735 2893 2856 657 2287 208 707 20 517 280 3731 126 665 181 2091 18 3204 1912 3730 84 2162 41 100 280 2091 41 3736 551 2545 981 3730 1603 858 213 2091 10 457 20 1855 292 3204 1196 110 547 3717 2091 1 213 3524 547 220 219 516 19 3204 1603 292 78
1	2928 2861 371 1426 2879 2928 132 2861 371 213 1426 2879 2856 25 657 3309 18 840 2893 775 295 659 3409 1605 205 446 2946 2947 2948 2947 2948 2304 3486 295 1593 123 1087 63 18 2928 41 1118 1580 1426 1855 2861 733 13 2893 354 63 123 18 3320 10 2483 861 2928 2855 2395 399 785 3426 379 3490 205 10 957 446 3724 3707 3708 1855 1207 3725 61 2928 1426 749 2947 2948 424 686 82 3174 2856 1748 3726 100 1227 1207 3055 3727 280 2928 148 71 18 2878 627 3728 2673 2483 1207 2928 890 3729 39 2928 127 1426 213 18 380 775 1185 785 3553 2042 399 1102 3476 2696 370 3154 3479 78
1	963 220 41 3369 3310 323 2091 707 20 507 41 3369 323 2091 248 3173 2855 213 2990 24 239 695 227 2861 131 2617 207 521 3174 2887 2908 2855 3175 96 270 19 2856 523 131 24 19 707 20 3369 323 2091 18 3173 2855 213 18 981 188 521 521 707 20 128 248 28 2856 25 657 2878 3173 2855 323 2091 220 480 248 981 188 248 2878 100 60 3737 3310 87 1968 3174 771 909 3738 1968 104 535 2617 2990 24 2990 24 3175 19 26 3173 2855 131 24 707 2944 1378 754 1229 202 280 548 579 3369 2091 248 213 131 2861 24 2990 24 2905 695 227 213 2031 2990 24 60 83 132 1370 145 2861 2855 23 131 24 2936 1466 2568 3040 18 2855 213 145 548 131 24 113 1370 836 2189 909 280 140 1855 3156 2031 280 140 3312 128 3739 2861 1215 69 457 480 2831 24 213 136 2861 208 2893 262 1044 2923 14 2878 1207 10 2890 618 508 981 188 2861 29 131 24 1266 168 975 24 19 2990 24 3127 780 19 320 18 3175 10 19 320 18 883 3101 3180 3229 707 2944 3368 1991 202 2861 2936 29 132 1370 10 811 1181 335 1664 213 446 10 2861 282 3029 3030 424 1211 1077 3477 270 3167 10 1393 1855 2861 239 1263 3677 1215 457 3020 3321 2879 10 131 297 24 2861 313 2102 128 1061 344 9 2855 213 10 2944 69 349 2617 970 100 40 295 22 2102 2115 39 1995 2855 707 2944 1429 10 39 811 2861 2106 3740
1	2981 2893 22 2240 2861 2981 3016 213 2893 3054 2940 2617 22 716 3741 3742 598 1263 213 24 19 2856 480 2861 295 1215 213 207 521 2981 2893 657 113 1726 14 2856 25 657 2878 50 213 3038 3039 7 1579 523 788 1726 14 2878 2981 3015 297 213 2855 213 9 3743 948 2861 2298 1393 69 2879 2981 3015 2879 14 2878 227 69 2617 2981 3015 948 161 213 1426 1228 467 2861 131 24 2261 67 227 69 521 3612 3613 2892 270 1354 78 10 1167 1211 639 3615 2981 749 2861 1215 1406 255 213 24 1726 19 2981 3015 4 1949 2861 700 521 598 1426 394 3154 1726 14 2878 657 508 295 709 788 1726 14 2878 2981 3015 2767 69 3127 248 605 10 41 2979 3744 177 2617 1229 213 181 3040 598 476 548 213 220 314 224 875 213 20 3045 3048 3046 2903 10 3050 1241 695 3364 40 10 264 248 3736 64 131 24 521 2990 39 24 220 314 159 659 239 970 2861 2617 10 729 548 908 248 82 52 521 125 2240 1248 113 2893 3179 508 380 548 3745 3746 3747 636 78
1	3048 3049 1119 1196 397 3048 213 85 132 1119 1767 168 3048 1196 10 961 259 6 66 909 653 2272 49 1349 10 2350 66 3048 66 132 1058 159 397 1122 259 10 162 49 1635 2287 10 1196 871 208 2193 282 10 72 89 1196 10 961 1125 6 931 427 282 10 72 89 66 686 3748 282 1196 10 961 286 78
1	3587 397 918 3589 3588 213 409 875 3587 469 731 3493 477 3749 63 110 3750 1604 1306 3589 213 10 214 1196 469 875 161 1626 208 409 747 2456 785 140 791 3587 906 471 3751 3586 875 3587 3588 3752 3753 469 846 427 282 832 3493 1477 181 1085 791 407 3754 140 603 71 251 1539 700 3753 832 477 918 273 535 2278 700 280 1049 3493 607 3755 251 158 100 906 3493 110 2974 1009 471 3751 213 10 214 1196 3756 2790 597 906 3757 10 3758 3759 1574 3304 522 447 29 516 2856 213 10 214 10 140 1754 205 1084 2865 1196 3493 213 471 3751 528 516 2856 2292 3760 3761 1081 3751 1635 1510 1936 480 213 10 214 1196 10 41 968 1604 132 239 3587 3588 597 174 791 3753 3493 686 1587 1146 3762 140 145 3519 213 30 3493 409 1587 3763 213 214 3764 10 3587 1046 915 3589 128 3765 128 477 1722 1829 597 639 1085 1196 469 1343 3766 918 140 1393 231 984 409 3767 539 10 686 531 1936 159 22 3753 469 41 2232 1196 213 140 3493 409 3768 71 3769 3770 3771 3772 140 910 3501 1936 110 3587 906 18 174 1100 3773 27 717 140 397 915 3774 104 547 213 78
1	3775 3775 2072 445 3535 1406 4 3775 85 2023 4 213 3399 3776 1896 1283 457 2072 445 780 3535 10 393 19 3777 1133 140 2072 445 21 306 3775 30 988 158 2318 213 1016 3009 636 371 14 441 19 18 1342 2318 30 140 606 816 437 482 230 18 2072 2221 3775 2072 636 64 3778 3198 10 1569 3198 168 66 185 213 3399 1016 2072 445 2856 25 657 213 3399 2097 132 3779 2072 213 3399 1208 3553 883 3780 3781 3782 447 1306 482 3775 2097 132 67 14 441 19 140 917 3783 409 1342 110 1248 213 24 125 42 19 25 2856 78
1	3784 3055 2700 66 3784 213 3055 132 2700 66 111 1725 2855 213 1569 2856 25 657 3784 459 119 20 125 3055 458 272 66 2855 213 3056 2878 1725 213 69 70 121 18 2558 3784 3055 128 262 775 34 916 20 78
1	1064 3055 3377 18 988 3785 3786 3787 1064 262 3788 2855 2944 397 113 113 18 3378 20 517 3056 3055 515 2878 28 2978 3789 2878 3475 3055 3790 18 3378 121 380 649 207 521 140 3790 3791 3168 1569 3031 3792 2855 3793 3447 69 452 3790 3794 268 69 39 3372 18 113 70 213 2031 3795 3055 1307 3796 2978 2878 775 3790 113 18 659 10 1030 373 3797 3795 3055 3798 2978 2878 775 743 113 821 18 3378 380 649 20 517 3799 3800 3055 3801 10 3802 132 41 262 100 3803 517 18 20 1952 3194 397 1713 3804 3805 3055 262 18 3378 292 113 10 775 3806 1248 909 28 2978 2878 66 30 2978 20 517 2072 3804 3807 3808 3055 132 3377 1248 909 182 667 20 517 2978 2878 3809 3804 3810 3811 132 262 3812 3813 3055 1248 909 41 1270 2855 3056 3055 20 517 65 2978 2904 657 2749 65 3372 3501 3794 2031 176 140 2855 3792 811 86 10 3378 3790 1371 159 659 452 213 207 521 308 140 1240 3814 182 909 78
1	142 1270 3431 213 2772 3435 56 3815 589 213 399 10 547 1196 1887 3816 3431 910 213 3817 3818 3819 89 915 1569 213 20 3435 3820 508 213 3817 424 686 3203 122 2312 446 3637 3821 3822 276 10 957 10 205 446 3823 3824 825 229 1240 1980 414 3825 3826 3827 142 213 2824 3828 447 3829 3320 3435 276 229 430 72 3830 3831 229 797 3832 10 140 561 595 262 3833 611 774 3821 63 128 1809 10 82 1085 3821 1146 140 2749 414 142 67 14 19 785 1240 128 52 523 295 1215 1725 797 2462 3834 142 3380 3835 3836 399 3837 3838 2696 3728 232 510 2856 2855 78
1	1616 371 2855 401 1216 1085 111 3213 19 2904
1	1616 1616 371 2855 401 1216 1616 371 2091 24 132 64 18 2855 213 1216 2856 1085 111 27 712 1616 401 24 18 1081 1353 2858 10 1081 1353 2912 2905 19 2904 1980 2913 2910 2905 371 1216 19 2904 1616 295 34 2855 401 113 78
1	2852 2853 371 2855 1216 2904 111 3213 19
1	3839 371 2855 401 1216 1085 111 3213 19 2904
1	3839 371 2855 401 1216 3839 1580 371 2091 24 132 18 2905 2855 213 1216 2856 1085 111 27 712 3839 401 24 18 1081 1353 2858 10 1081 1353 2912 2905 19 2904 3839 295 34 2855 213 401 113 24 27 704 713 60 1934 388 2911 213 10 1616 1616 379 111 78
1	2852 2853 2854 371 2855 401 2852 2853 371 2091 24 132 64 18 2855 213 1216 2856 1085 111 27 712 20 401 24 18 2908 2905 1081 1353 2858 19 2904 2852 2853 295 34 401 113 78
1	1011 2534 531 213 1705 520 63 1011 2534 2535 2536 3840 918 753 282 694 349 213 1705 2233 1410 30 3073 2536 424 686 63 3841 3842 3843 3315 1353 3844 281 10 213 1705 3263 30 1584 30 295 22 10 100 22 30 3843 3843 918 1349 1865 753 282 539 779 22 213 1705 520 22 2233 1410 30 1442 918 2879 3845 78
1	3082 371 2855 24 1216 111 3213 19
1	3082 3083 371 2855 213 401 3082 85 371 2091 24 132 64 18 2905 2855 213 1216 2856 1085 111 27 712 3082 401 24 18 2908 2905 1081 1353 2858 19 2856 1592 24 18 1081 1353 2912 19 2904 1980 2913 2910 371 1216 19 2904 3082 295 34 2855 401 113 10 712 24 1398 729 20 371 24 3846 414 659 27 607 1360 739 27 140 2162 1934 85 2911 1580 85 3847 270 2261 140 1085 111 371 2855 401 1216 2856 712 2091 24 18 3213 19 2856 379 111 1616 1616 3839 1580 10 2852 2853 2854 371 2855 401 1216 2856 712 3213 2091 24 19 2856 2091 24 3848 741 83 2990 39 24 213 2031 78
1	3283 371 2855 401 1216 111 3213 19 2904
1	3281 3282 397 371 2855 401 3281 85 3283 1580 85 371 2091 24 132 64 18 2855 213 1216 2856 1085 111 27 712 3283 401 24 18 1081 1353 2858 10 1081 1353 2912 2905 19 2856 1980 2913 2910 890 3222 2905 371 1216 19 2856 10 1980 2913 2910 883 27 19 2856 3283 295 34 401 113 78
1	956 1891 213 23 2981 3015 956 915 213 20 3849 1891 14 19 2855 213 23 2981 3015 2981 942 738 1112 816 463 956 3849 131 1426 642 3830 3850 424 1076 1077 2981 677 213 2545 246 36 956 700 1213 158 1133 174 770 295 380 1755 14 2856 607 159 657 213 3073 956 3850 2981 34 3851 10 507 2145 323 2091 3849 132 248 1442 1891 1755 3850 2981 41 738 956 323 2558 3849 132 760 3849 2981 3015 2988 1493 292 41 738 36 132 18 39 24 26 3312 10 1603 1443 3312 10 1603 3852 440 956 1705 3853 253 230 18 213 2981 26 1535 956 3850 2749 2045 2677 213 207 519 10 159 659 3854 3853 3855 3849 213 9 618 2981 3015 956 981 1350 213 677 1726 2878 3312 476 677 2878 1603 2337 2878 2981 1441 96 3856 2434 140 132 467 3857 87 3850 280 78
1	3858 467 14 19 948 463 606 948 463 384 14 19 606 18 3858 2479 140 1855 104 1705 213 10 3235 791 1580 1084 463 606 132 324 255 69 3234 214 250 3859 3860 213 2539 10 2581 1196 906 50 2287 1589 3197 463 3861 22 606 132 213 3858 213 2927 159 251 3862 1580 1196 10 69 20 78
1	3858 467 14 19 948 463 606 948 463 384 14 19 606 18 3858 2479 140 1855 104 1705 213 10 3235 791 1580 1084 463 606 132 324 255 69 3234 214 250 3859 3860 213 2539 10 2581 1196 906 50 2287 1589 3197 463 3861 22 606 132 213 3858 213 2927 159 251 3862 1580 1196 10 69 20 78
1	3320 861 2928 2878 2855 3320 132 861 2928 2856 25 657 2855 213 380 122 1426 749 205 10 957 446 3706 3707 3708 111 140 323 100 606 480 3355 100 659 2928 1605 205 446 2946 2947 2948 2928 132 811 2120 606 2814 3707 3708 606 132 61 2188 510 2928 1426 511 3409 785 3553 399 295 659 2928 595 1628 1426 399 1512 3476 213 2539 370 3154 3479 1229 694 3320 2893 2879 2878 2928 2878 2947 2948 2928 132 2861 961 2878 2879 399 2395 2188 910 69 510 3707 3708 2856 1755 3490 2855 213 132 1748 18 2928 100 1227 122 953 3073 213 61 14 13 2855 213 606 3320 132 203 3727 3055 128 41 1207 213 2928 912 100 1855 830 1213 78
1	2861 3133 14 2856 2923 557 24 3126
1	3126 1348 213 39 56 3372 3128 205 446 3126 1348 213 39 56 3372 1608 2890 125 81 22 424 1076 1077 3863 508 159 657 122 890 2104 2958 205 446 140 24 3068 19 2856 3501 39 3372 10 132 56 140 2890 132 187 188 3126 1523 1198 18 213 24 132 3019 19 3864 2990 24 132 3127 131 24 132 239 19 280 78
1	2861 557 19 24 3126 3128 205 446 3126 2861 3133 69 2923 14 2856 557 19 2856 24 1537 424 686 205 1077 3863 140 2861 128 507 2979 24 2617 19 3133 557 24 2861 69 14 3368 915 1523 2861 27 69 24 19 2856 100 507 2861 122 667 132 123 39 1240 280 122 2861 2882 904 128 1075 18 122 41 1382 904 128 560 775 122 3340 100 659 78
1	3849 1891 213 23 2981 3015 956 915 213 20 3849 1891 14 19 2855 213 23 2981 3015 2981 942 738 1112 816 463 956 10 41 378 303 3849 131 1426 642 3830 3850 424 686 2981 677 213 2545 246 36 956 700 1213 158 1133 174 770 295 380 1755 14 2856 607 159 657 3073 2981 686 1785 738 1343 1112 463 956 2261 2981 463 10 140 956 972 1112 816 893 328 463 788 956 128 2091 26 2878 2981 667 2981 3015 956 981 1350 213 677 1726 2878 3312 476 677 2878 1603 2337 2878 2981 1441 96 3856 140 132 467 3857 87 3850 280 3850 2981 34 3851 10 507 2145 323 2091 3849 132 248 1442 1891 1755 2981 128 1229 713 36 669 1755 280 3723 140 1228 1891 2091 10 26 69 3850 3849 2233 1891 2091 2981 34 3851 10 507 738 463 956 1112 816 78
1	3126 1348 213 39 56 3372 3128 205 446 3126 1348 213 39 56 3372 1608 2890 125 81 22 424 1076 1077 3863 508 159 657 122 890 2104 2958 205 446 140 24 3068 19 2856 3501 39 3372 10 132 56 140 2890 132 187 188 3126 1523 1198 18 213 24 132 3019 19 3864 2990 24 132 3127 131 24 132 239 19 280 78
1	2861 557 19 24 3126 3128 205 446 3126 2861 3133 69 2923 14 2856 557 19 2856 24 1537 424 686 205 1077 3863 140 2861 128 507 2979 24 2617 19 3133 557 24 2861 69 14 3368 915 1523 2861 27 69 24 19 2856 100 507 2861 122 667 132 123 39 1240 280 122 2861 2882 904 128 1075 18 122 41 1382 904 128 560 775 122 3340 100 659 78
1	3130 262 3865 3154 3866 213 1 172 3867 10 177 3101 595 821 3348 476 3154 3865 10 3868 213 1 3154 131 3743 771 3352 3475 2925 1580 399 3869 3870 2379 1441 10 131 3743 3871 1071 52 3130 78
1	2072 445 371 2855 24 441 1216 2904 111 1400
1	2063 434 441 746 18 263 213 1896 2063 85 1083 229 482 6 2015 87 8 7 3872 20 2612 1100 263 213 69 1633 445 10 891 2103 2063 87 18 459 5 9 613 1029 603 1809 371 14 441 19 20 132 219 581 10 2097 3873 3279 203 791 3874 1477 1674 3875 2063 78
1	3849 1523 3876 886 3877 956 915 213 20 3849 1523 3876 886 3877 3878 213 619 292 267 3849 124 124 1212 18 886 3877 613 3879 3880 3055 1212 775 508 3855 2045 10 3881 213 207 519 1380 760 2546 124 2261 3849 124 3855 2045 443 517 159 593 627 20 128 701 64 457 3882 729 956 3855 239 2045 124 122 3849 10 213 207 3662 984 18 721 3883 2264 3884 446 3885 3886 3887 3849 1212 18 886 3877 613 1113 2308 888 20 517 41 3877 128 167 78
1	2928 811 988 213 399 3431 2318 519 111 2162 587 3553 399 1102 2928 3476 2696 399 3431 3427 2855 2543 370 1831 3427 205 3888 131 159 380 10 14 19 587 399 3477 3478 2928 3889 3890 3431 18 1512 3433 399 3154 3891 3431 370 3555 1831 3477 3478 3889 3890 399 1809 1434 2856 657 2878 3427 2855 3433 399 3433 399 3891 3892 873 18 3427 2855 1434 2878 2878 2978 3427 205 2327 131 3427 2855 701 3891 132 627 2037 2928 18 2944 181 213 69 122 953 2890 4 399 2928 2700 69 3893 292 113 620 3409 1593 3416 3894 1855 476 399 3476 2696 3427 3154 3479 370 3555 2928 2543 2878 3409 380 2395 399 3479 437 131 2928 515 140 132 67 14 19 2395 213 619 785 3409 205 2327 3629 3630 78
1	3320 861 14 2856 213 3320 132 861 2928 14 2856 2855 213 122 1426 749 10 953 205 2890 3427 205 10 957 446 3629 3630 111 124 2928 595 1628 1426 399 1512 3476 213 2539 370 3555 3154 3479 785 295 659 3409 3320 861 2856 25 657 2855 18 28 14 2856 2928 122 1426 749 3630 3320 132 297 2855 10 653 547 230 189 2928 2928 2120 3320 2855 2671 2700 1426 2395 399 3479 3895 140 515 380 3320 861 2928 14 2856 2855 18 2944 100 1855 122 953 2890 2928 2120 140 606 2855 2671 213 399 2395 1855 3307 235 1393 1118 1580 1426 1855 2861 2928 1426 2878 3409 205 2327 131 28 2893 2878 78
1	3719 858 3896 3055 440 113 3137 3320 132 858 2091 113 26 1044 158 3897 3898 1353 3055 10 354 66 2091 858 3719 10 3896 1580 2783 20 443 370 85 3899 132 284 693 871 832 3896 2944 915 213 20 3719 132 64 1442 14 19 18 1044 158 3896 205 446 3706 3707 3708 721 67 14 19 101 13 14 2855 10 2944 213 1755 3719 10 443 370 3745 1398 1112 208 883 235 10 707 463 834 20 988 171 3490 20 440 3719 132 1207 2856 657 3055 306 318 2878 3195 10 3194 3896 175 2 915 20 132 1735 620 1393 118 607 392 3719 10 443 370 78
1	2981 2939 36 18 213 5 956 2981 3015 2939 36 140 956 229 328 463 816 3900 3015 627 213 915 213 20 3849 124 3849 2981 132 738 2388 3901 1112 816 3849 1891 14 19 2855 213 23 2981 270 942 738 1343 1112 131 463 956 2981 128 2890 140 956 1112 816 893 328 463 3849 2981 128 1318 140 41 34 3851 2558 3849 760 23 213 961 3849 124 1755 14 2856 132 613 2981 113 121 1755 61 2091 858 788 18 2981 1207 956 2856 25 657 667 78
1	2981 3015 507 738 956 1112 2981 3015 248 36 2545 5 213 956 10 132 738 2388 3901 1112 816 915 213 20 3849 124 3849 1891 14 19 2855 213 23 2981 270 942 738 1343 1112 463 956 2890 816 893 328 463 1318 2981 20 760 213 23 34 3851 2558 14 2856 1755 132 613 2981 113 121 124 2878 2091 858 788 2981 480 1207 213 956 667 78
1	2981 213 446 3902 18 2861 797 667
1	2981 213 446 1348 2760 2861 1406 2981 3016 213 446 3017 3018 2861 1215 457 3019 213 24 19 2856 2507 3903 10 34 3018 1354 78 10 1167 1211 639 3615 2981 3015 961 14 2856 25 657 2878 2855 213 970 2861 2879 2981 3015 948 161 213 1426 132 56 3904 69 299 2861 1393 3020 1406 3018 875 2861 480 1215 221 69 2923 30 14 2878 10 2703 2831 24 1726 19 2856 788 3018 1354 292 2676 3905 3906 3907 295 2513 41 3902 18 797 667 2861 122 132 318 121 3018 2861 961 970 14 2878 10 1393 2703 457 1534 1211 10 1511 41 3680 2861 69 1921 255 948 213 24 22 2240 19 2856 295 2814 19 109 1215 1406 2990 39 24 1414 159 19 788 220 314 159 659 2861 2617 2031 978 1049 2861 24 10 2893 3908 3018 2981 3015 56 961 970 14 2878 2879 557 19 24 299 2861 1393 3020 1283 2291 1215 2981 3015 132 56 3020 457 65 69 14 2878 50 213 3038 3039 7 1579 41 5 2568 3040 3018 3612 3613 2981 3015 1354 78 10 3615 113 598 148 213 24 3068 10 832 2861 961 3168 1850 692 2861 2981 3015 141 507 24 1151 24 3068 3018 2893 2617 41 1661 598 128 2115 3909 3211 961 2861 2981 3015 2767 2893 3910 2240 159 14 2878 2814 3309 18 3134 2890 10 69 2861 915 2981 3015 41 2236 140 3909 2236 2861 3911 2857 14 2878 7 2861 39 7 1393 2861 3018 3018 2861 515 2890 18 213 188 100 22 14 2878 32 34 2861 1393 132 1722 392 10 797 213 136 2861 1406 2337 3338 2890 18 1580 69 72 2860 1306 3022 3803 10 3514 3018 772 2454 1524 2861 961 3912 3348 10 1702 443 480 2861 3904 69 1426 3355 2861 1492 379 100 22 41 1855 3913 2444 3019 39 36 10 3914 24 36 3018 1855 140 1073 1524 246 2582 2337 918 1625 78
1	2981 3915 123 459 1953 2981 3016 352 3662 1450 18 1077 1703 3916 1370 784 459 1953 598 213 104 1928 122 1410 3915 3212 2981 3015 2337 40 3074 2873 207 10 852 2861 1406 255 948 213 24 657 1077 100 1033 3466 177 683 3917 3751 2042 3918 3101 1118 2981 3015 3919 852 834 446 3920 2918 3921 3922 10 852 446 3923 3924 3925 132 3287 657 2218 10 3915 1077 132 829 1370 784 852 10 207 295 22 2648 213 24 10 1526 757 3599 83 219 459 1953 3926 1584 834 437 3927 299 3928 140 2981 3015 948 161 2855 1426 3929 459 885 1736 213 168 1928 3930 459 1953 1262 646 2038 2104 512 1248 10 316 209 10 96 20 1162 181 1370 2120 606 3369 2873 100 22 3931 535 1877 701 2861 295 1215 1921 213 2893 10 255 24 2908 2617 19 25 2856 213 24 2995 2981 3015 1591 841 22 299 908 2994 63 2501 516 2982 2996 833 1908 547 470 3932 968 2916 2994 2937 797 1049 352 655 7 24 3848 30 292 295 949 463 72 686 3933 756 274 606 41 2218 1243 420 793 834 89 3607 463 2986 861 2873 829 41 3285 168 3915 10 2218 143 140 437 1031 3439 35 10 213 1928 2091 171 3002 535 2097 221 1729 2956 686 2981 3015 2916 2994 3934 56 437 3596 3367 512 1133 1370 10 2674 834 349 2981 10 547 540 158 207 2674 3741 219 140 125 729 539 3915 3765 131 3010 522 756 3935 18 207 871 1269 30 620 380 113 523 1217 861 2981 207 791 746 729 521 207 531 3054 3846 292 96 20 646 3936 2514 1396 2318 488 512 2541 220 3937 519 10 221 3938 1396 1085 2505 701 457 2218 854 770 3489 1360 2540 18 627 865 3939 3940 760 3941 3749 1877 1119 1133 516 2982 463 770 2218 10 3915 1077 836 123 2759 2986 10 625 220 1727 219 598 625 437 3250 553 3607 29 1574 257 757 2188 2514 2981 3942 2343 2091 1207 3943 1821 321 516 604 78
